sort;date;doy;sin1;cos1;name;id;lon;lat;elev;obs;temp_mean;pres_mean;u_mean;v_mean;wspd_mean;wgust_mean;tcc_mean;sh_mean;temp_sd;pres_sd;u_sd;v_sd;wspd_sd;wgust_sd;tcc_sd;sh_sd;temp_ctrl;pres_ctrl;u_ctrl;v_ctrl;wspd_ctrl;wgust_ctrl;tcc_ctrl;sh_ctrl
147697;19/06/2017;170;0.215477315;-0.976508846;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;26.6;25.1646179;966.6595251;-2.227695451;0.970840451;2.447960788;7.306980878;3.08E-05;6.154134426;0.297369159;0.462998911;0.486369338;0.147912775;0.428279334;0.668464195;0.000215429;0.738891792;25.12168925;966.6825707;-2.304383298;0.990870989;2.50838747;7.402026976;0;6.265560461
147698;20/06/2017;171;0.198647943;-0.980070913;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;30.4;29.70940071;962.8299962;3.141925088;-0.466426646;3.268071045;8.120515766;0.227573004;8.698989635;0.429329407;0.499946242;0.485984821;0.577375106;0.414081775;0.77336079;0.092072202;0.407357956;29.44361539;962.7377885;2.877289392;-0.160484891;2.881761552;7.505637177;0.256708778;8.851579031
147699;21/06/2017;172;0.181759788;-0.983342961;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;30.2;29.08650811;962.0510311;0.846144167;-0.391898116;1.128284815;4.597314853;0.422796598;9.332656015;0.779984043;0.431580926;0.593815673;0.485846418;0.473756879;0.733913122;0.212445734;0.873015225;29.55464484;961.8998655;1.379672872;-0.180127111;1.391381691;4.882583904;0.341964213;8.79277728
147700;22/06/2017;173;0.164817847;-0.986324023;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;29.9;30.68382204;961.2480594;2.426058179;1.053095487;2.692286644;7.209835348;0.369199039;8.704164559;0.464577862;0.456529572;0.496168513;0.394740043;0.464866726;0.831772599;0.265106431;0.489159942;30.70223875;961.3424425;2.537306894;1.008759304;2.730480106;7.266262038;0.197429594;8.475910557
147701;23/06/2017;174;0.147827133;-0.989013215;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;28.8;26.93171791;961.8772142;6.051354529;-1.700681999;6.332028961;14.14542695;0.891577785;9.74703549;0.951371341;0.581017049;0.702360113;0.647663762;0.659946139;1.386005215;0.134009325;0.528237134;26.7126179;961.941852;5.506306023;-1.571692536;5.726222441;13.22271024;0.964687496;10.10609646
147702;24/06/2017;175;0.130792676;-0.991409742;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;25.6;26.5003567;962.0933295;4.403783309;0.969872185;4.545866804;10.58618492;0.134607837;7.816180948;0.743921276;0.513269543;0.562784913;0.485557245;0.555418653;0.985542077;0.152895271;0.432886083;26.82018367;961.8514579;4.475441206;0.90417948;4.56586405;10.70935754;0.016069118;7.913679193
147703;25/06/2017;176;0.113719515;-0.993512895;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;23.1;23.33850048;960.1838215;4.636289693;0.836919288;4.846537639;10.95994462;0.841982401;6.885552686;1.149130484;0.5856482;0.672819433;0.879540348;0.561653413;1.036045085;0.168624741;0.508265568;23.70761275;960.119924;4.885054544;0.740014119;4.940787265;11.38322661;0.977489204;6.827795156
147704;26/06/2017;177;0.096612702;-0.995322051;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;26.4;27.1755447;958.6069856;2.158131208;-0.02558618;2.234074795;7.001988429;0.323843881;7.820931852;0.672151142;0.490999014;0.685837067;0.429474061;0.67323726;1.047703049;0.2735189;0.32298379;27.1872972;958.6660852;2.007246888;0.050126765;2.007872695;6.42494945;0.179304729;7.878821955
147705;27/06/2017;178;0.0794773;-0.996836676;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;23.3;24.43487903;954.4816256;-0.485191;-0.169262106;1.309730468;6.260139292;0.491636503;9.198297645;1.725295304;0.821384663;0.992494882;0.863054063;0.609736158;1.13664959;0.271864579;0.82033728;25.24097077;954.1390179;-0.908623467;-0.440716495;1.009865156;7.298397014;0.371954638;8.820139989
147706;28/06/2017;179;0.062318379;-0.998056321;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;23.3;22.80943835;946.1253564;3.980394059;1.71177811;4.541448233;11.48795553;0.935897328;9.142259771;1.187749632;0.863572799;1.262237902;1.364509211;1.346565238;2.089558144;0.108930428;1.302852522;21.17742543;946.8171116;4.160561707;0.70800458;4.220372519;12.66812266;0.993135975;7.769164661
147707;29/06/2017;180;0.045141018;-0.998980625;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;20.4;17.96661068;946.8449939;2.44434672;1.372653501;2.862601432;8.143544989;0.828279551;6.706094022;1.426071862;0.71365037;0.837148091;0.466309234;0.819948776;1.329795652;0.218429883;0.515937992;17.36186185;946.9548497;1.925126115;1.43111572;2.398791938;7.364216755;0.9811034;6.365069783
147708;30/06/2017;181;0.027950298;-0.999609314;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;21.3;20.6692456;953.432368;3.813552442;2.233371417;4.463086077;11.02069942;0.327768736;5.870920896;0.512139866;0.652736907;0.968822308;0.487609453;0.898359427;1.70948947;0.088816811;0.551972375;20.67423248;953.5008975;4.149129776;2.341015064;4.763993013;10.9595057;0.320717308;5.554834589
147709;01/07/2017;182;0.010751308;-0.999942203;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;19.7;19.70074292;957.6236874;6.375344387;1.465401051;6.565135771;14.22873949;0.92079428;5.549500089;0.624592487;0.477581531;0.501621208;0.492958587;0.534967493;1.049718673;0.086225849;0.370757022;20.17914613;957.3733;6.49539668;1.706589835;6.715848933;14.56986163;0.759482701;5.374114982
147710;02/07/2017;183;-0.006450864;-0.999979193;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.9;18.64120731;964.8633052;3.526959761;-0.616189396;3.651874845;8.112438358;0.854552281;7.177450416;1.065199081;0.393553671;0.530265715;0.619729375;0.548548994;1.165998011;0.129296018;0.328338103;19.341824;964.5869311;3.726867457;-0.827192326;3.817563122;8.581999904;0.945566641;7.330966151
147711;03/07/2017;184;-0.023651127;-0.999720273;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;20.6;19.97417832;968.0063136;2.899965905;0.11713456;2.966786849;7.278488751;0.724714596;6.373910637;0.604203272;0.414860347;0.400889049;0.407342667;0.384961084;0.677802119;0.122049972;0.32801426;19.55941445;968.1799823;2.515354365;0.005203733;2.515359748;6.560199059;0.588129877;6.869813307
147712;04/07/2017;185;-0.040844392;-0.99916552;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;22.6;22.11319592;966.7372928;3.255787449;-0.877332691;3.452514471;8.07387323;0.729260238;7.297956296;0.782036537;0.452372707;0.512349525;0.639458054;0.459665672;0.96529518;0.221492918;0.554234409;22.38441993;966.5838686;3.536137126;-1.250647191;3.750784474;8.646751299;0.931268096;7.498935533
147713;05/07/2017;186;-0.058025569;-0.998315097;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;27;27.29363448;963.7439001;2.86749582;0.142120167;2.931597906;7.704346086;0.401710278;7.99861994;0.384913825;0.499339986;0.328832952;0.476335109;0.316111055;0.616410658;0.30385385;0.348219254;27.54852155;963.4503558;2.88494644;0.130464502;2.887894899;7.78134564;0.222750459;8.098189488
147714;06/07/2017;187;-0.075189576;-0.997169257;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;29.2;29.10285839;964.5074451;1.564445584;0.734248032;1.812485368;5.691801263;0.231409237;8.307998846;0.404588591;0.462252808;0.59586124;0.336349385;0.479291542;0.743742869;0.134884056;0.602670736;29.31156135;964.3018277;1.919597355;0.850338781;2.099507097;6.005722823;0.311376246;8.358915205
147715;07/07/2017;188;-0.092331334;-0.995728339;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;26.9;27.42758569;963.024809;4.669060286;0.565439794;4.858819826;11.8869004;0.549723839;8.50245677;1.212757174;0.627351034;0.873667247;1.134091346;0.924950036;1.919148233;0.267390727;0.793842143;27.24788545;962.9958432;5.643965338;2.416531329;6.139541384;14.04233795;0.837950132;8.452536377
147716;08/07/2017;189;-0.109445769;-0.993992768;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;28.7;28.21419027;962.5763293;2.984373359;0.196281942;3.115104502;8.396140885;0.490765629;9.752324083;0.557983012;0.60556788;0.650645495;0.672904051;0.599495308;0.829178919;0.10337946;0.764174751;28.48452986;962.4403391;3.034141215;0.571280388;3.087454323;8.53555094;0.42280512;10.10864616
147717;09/07/2017;190;-0.126527817;-0.99196306;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;25.3;27.98792027;958.664735;0.289984838;0.159547694;1.09254337;5.80918746;0.649730386;10.86324437;0.899326313;0.607235727;0.866697652;0.847892601;0.669730211;1.122124373;0.252375639;0.691676043;28.30191999;958.4132898;0.155092277;0.126048844;0.199854761;5.943889937;0.460618545;11.74045876
147718;10/07/2017;191;-0.143572423;-0.989639813;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;24.3;24.98925868;955.5266528;5.144376632;2.331299652;5.688033095;14.97189118;0.409441702;10.37514425;0.992387866;0.661894037;0.676771424;0.617217941;0.652852246;1.134849838;0.170311851;0.397191927;23.96750577;955.4455541;5.889556964;1.446573487;6.064606837;15.43035867;0.632789534;10.24174598
147719;11/07/2017;192;-0.160574545;-0.987023716;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;20.6;21.80681171;960.3829264;3.235834149;0.608511816;3.360788669;10.14565921;0.97360326;8.466616867;0.805439907;0.43443364;0.544820867;0.589898094;0.53804547;1.039012861;0.05288685;0.490335392;21.9558624;960.4773768;2.821404107;0.296767293;2.836968798;10.28965575;0.996480618;9.060097244
147720;12/07/2017;193;-0.177529149;-0.984115543;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;22.8;21.03089945;958.4011433;4.619997436;1.908944341;5.067730086;12.22664282;0.853499888;8.346404278;1.593397373;0.658119107;1.164052584;0.87609178;1.246756636;2.883976237;0.126459595;0.3314255;22.10964413;958.0620749;4.662204982;1.68121909;4.956072328;10.956257;0.864380642;8.228416826
147721;13/07/2017;194;-0.19443122;-0.980916154;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;18.8;19.33478192;966.46895;0.776254407;-0.6293399;1.1183065;4.749838609;0.39821005;5.567600624;0.731503278;0.528590485;0.446222176;0.382310143;0.371814078;0.499752438;0.340933448;0.528150905;20.12772345;966.2036987;0.734516161;-1.032322403;1.266966272;4.956804694;0.054437626;5.423599687
147722;14/07/2017;195;-0.211275756;-0.977426496;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.7;17.42121259;962.3492892;1.961619458;-0.980179221;2.538003556;6.818567792;0.797945508;6.206017164;1.371397605;0.514742392;0.976441788;1.121391858;0.864884395;1.600624042;0.168085542;0.610749543;19.56703337;961.9100184;2.315943666;-0.991501456;2.519259852;5.931388034;0.936257175;5.817740602
147723;15/07/2017;196;-0.228057771;-0.973647602;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.5;17.92203397;967.4105366;2.706147936;-3.045472664;4.112825729;9.741097945;0.843814323;5.209828264;0.709411091;0.391834308;0.406273733;0.428508087;0.346308891;0.617383449;0.146889635;0.361195729;18.31584286;967.175933;2.304986327;-3.661182662;4.326340307;10.0350125;0.896836236;4.960868427
147724;16/07/2017;197;-0.244772301;-0.96958059;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;21.3;21.16226201;969.7061275;0.823727512;-0.072892821;0.991565543;4.183878329;0.718658442;5.216245122;1.24962729;0.482052461;0.44114154;0.430307886;0.3826924;0.567628095;0.28170406;0.330930868;21.89031844;969.3683541;1.216541505;-0.202417022;1.233266348;4.667835826;0.811952933;5.134061174
147725;17/07/2017;198;-0.261414399;-0.965226664;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;24.6;24.30070626;967.3354718;0.811202183;-1.267357204;1.586844093;4.962535768;0.871588526;8.326441909;0.712491146;0.392574683;0.430695276;0.463374631;0.447116138;0.730885017;0.131801567;0.501549984;24.48643384;967.1357537;1.068442911;-1.912207317;2.190458189;6.07905517;0.909520562;8.101066117
147726;18/07/2017;199;-0.277979139;-0.960587111;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;27.3;27.18505127;964.1876705;-1.40933893;-0.16372908;1.505972503;5.561487131;0.385137747;8.365674092;0.417555787;0.393126344;0.454415998;0.436056266;0.444468598;0.617507577;0.183641903;0.407262638;27.26004552;964.1141065;-1.140413249;-0.273897467;1.172843638;5.143350097;0.379787437;8.245489134
147727;19/07/2017;200;-0.294461622;-0.955663305;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;29.7;29.62581161;959.8393273;1.490776193;0.693256154;1.725229789;6.041053465;0.499211776;8.970507991;0.489983862;0.394916796;0.617066576;0.337005939;0.534796032;0.821532724;0.258006192;0.514494971;29.7564926;959.7049906;1.308461147;0.852792925;1.561834289;5.699110492;0.325413035;8.981255179
147728;20/07/2017;201;-0.310856968;-0.950456704;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;22.4;22.80261255;959.5072461;4.058943043;0.519308899;4.230763034;10.16182052;0.964842868;8.485447575;1.129878352;0.69732153;0.768266219;0.929712335;0.711021458;1.24830013;0.055233818;0.610954653;22.7240761;959.7258623;4.796627741;0.484077483;4.820992502;11.56976369;0.9804213;8.104166577
147729;21/07/2017;202;-0.327160327;-0.944968846;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;26.6;26.05983422;959.5114382;-2.075885409;-0.290559298;2.183018768;6.401703601;0.293727746;9.170251305;0.544811378;0.442421058;0.594118537;0.457314192;0.545542585;0.94027194;0.235513399;0.466920867;26.24862412;959.2678336;-1.918381861;-0.830924129;2.09060371;6.120575898;0.064169245;9.115116806
147730;22/07/2017;203;-0.343366874;-0.939201357;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;25.9;24.85433115;960.3689458;2.220585911;0.277937341;2.349574358;8.179037405;0.500227399;9.952726208;1.036722316;0.559549656;0.900032945;0.614477723;0.869736518;1.247770064;0.202536015;0.510884763;26.02931854;959.7673661;0.899069895;-0.060257879;0.901086948;7.647121734;0.744776977;10.11949289
147731;23/07/2017;204;-0.359471813;-0.933155944;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;19.3;21.50607423;962.6170622;4.434804139;1.170839068;4.640651158;10.70839351;0.933260999;7.751940314;0.865166398;0.575780069;0.703005611;0.647671998;0.693272344;1.411095784;0.091569874;0.631040492;21.57019245;962.6240932;4.184939677;0.738631363;4.249623088;9.654327293;0.849903452;8.26030092
147732;24/07/2017;205;-0.375470379;-0.926834394;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15.3;18.67093992;953.6977837;3.34053933;1.05651246;4.143825431;9.777261389;0.959749875;7.639863463;1.347666508;0.802020675;1.904458873;1.647745843;1.310051325;2.461710183;0.059232002;0.646777552;18.93217827;953.2137338;3.030959221;1.865914163;3.559262489;8.780237802;0.985049152;8.07296182
147733;25/07/2017;206;-0.391357837;-0.92023858;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;14.5;16.39050473;953.9538698;5.73042381;-0.174449257;5.793485991;13.80609108;0.857563896;6.163508802;1.336452132;0.706903677;0.754438871;0.787657692;0.77605258;1.252237917;0.143420004;0.341463285;17.43472008;954.3878435;5.393816565;-0.472188552;5.414445416;13.3979616;0.903634599;6.201564022
147734;26/07/2017;207;-0.407129485;-0.913370452;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;14.1;13.88865564;954.8997348;6.087668048;-0.707341235;6.185622308;13.34808459;0.998973357;6.764979277;0.537999508;0.5416773;0.591725254;0.709391995;0.602734906;1.002633811;0.002657286;0.324999299;13.84722007;954.9207116;5.782059423;0.232706597;5.78674032;13.61977379;1.000002265;6.510293134
147735;27/07/2017;208;-0.422780658;-0.906232043;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.4;17.78929112;957.6059052;3.227456266;2.07221637;3.959929782;8.655553272;0.967253918;8.764307362;1.311526586;0.415208104;0.753496992;0.723558207;0.599435389;1.240992108;0.067738735;0.234162612;16.95917932;957.8620835;2.572257463;2.819657233;3.816670718;8.171208401;0.999886489;8.922349518
147736;28/07/2017;209;-0.438306723;-0.898825465;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;19.3;20.46505595;960.7107505;5.366504121;0.076365803;5.391286281;11.62552986;0.907938071;6.371798813;0.656499269;0.404119857;0.54673571;0.415380718;0.53522017;1.049751902;0.12768772;0.426070371;20.94087922;960.5457339;5.613244788;0.173900308;5.615937888;12.03699707;0.888819815;6.301087863
147737;29/07/2017;210;-0.453703086;-0.89115291;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;24.5;24.68234705;962.931089;2.45792612;0.743448587;2.598063382;7.051053777;0.771381094;8.378823264;0.571404674;0.364095999;0.632604483;0.277793434;0.582172494;0.815932623;0.19147274;0.297301528;24.83012749;962.8807527;2.789337133;0.674241722;2.869669588;7.306761323;0.729799487;8.496452489
147738;30/07/2017;211;-0.468965191;-0.883216649;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;29.5;27.69259521;959.420958;2.777355954;1.695348542;3.37838792;9.702574209;0.333536973;10.41266592;1.038771905;0.67651402;0.943180759;0.590979642;0.698915512;1.245194767;0.217326274;0.503937832;28.04555044;959.0401988;2.242581337;2.303213024;3.214647926;10.44837605;0.089761954;10.6379241
147739;31/07/2017;212;-0.484088522;-0.87501903;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;26.8;26.56957414;963.2143312;0.658239686;1.17309148;1.655783731;6.282261189;0.561628291;10.28047595;0.578233094;0.563781219;0.896830601;0.561297832;0.539642417;1.151980052;0.267453657;0.93000954;27.02756929;963.0764564;0.963238802;1.100109722;1.462214208;7.916301927;0.372028963;10.69888961
147740;01/08/2017;213;-0.499068603;-0.866562479;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;29.2;32.01997018;961.1395437;-0.257193808;0.62282646;1.40566101;4.624689172;0.253950798;7.810073361;0.805534062;0.660275467;0.919840297;1.043179361;0.711825311;1.074368264;0.256900804;1.217514143;32.17447921;961.1298128;0.363977414;0.223780967;0.427267456;3.074921746;0.195035246;8.197458676
147741;02/08/2017;214;-0.513901001;-0.857849498;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;27.1;24.86602398;966.218817;2.18482249;0.627663479;2.389872801;7.959285111;0.680574433;11.19531249;1.153323538;0.502847023;0.667644803;0.683961921;0.662416149;1.459484722;0.260324554;0.534034995;25.14795267;966.1780667;2.161031937;1.117555808;2.432897453;8.353893253;0.602544138;11.53497981
147742;03/08/2017;215;-0.528581328;-0.848882665;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;28.2;26.57558319;962.1412145;2.838544655;-0.551451348;3.226326609;9.771162014;0.745801835;10.89113726;1.286685206;0.55905926;0.950870186;1.334407747;0.885622114;1.879845688;0.170025334;0.980407306;25.99380863;962.5050843;2.833114566;0.262849752;2.845281733;10.28028811;0.646585034;10.954756
147743;04/08/2017;216;-0.54310524;-0.839664635;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;25;25.87554799;961.0905052;4.734381292;1.497456411;4.990518173;11.44480494;0.431324136;9.929638445;0.861062753;0.626606461;0.494244188;0.422767109;0.483697615;1.037081168;0.275355258;0.512294673;25.52480452;961.1457706;4.289438074;1.114638184;4.431895449;10.67068136;0.197530438;10.34786256
147744;05/08/2017;217;-0.557468437;-0.830198134;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;27.5;26.98473805;960.8043132;4.654275423;1.45418761;4.907108243;10.96046361;0.591824299;9.202680911;0.523684056;0.502266661;0.824609203;0.430418595;0.781226981;1.315797325;0.286805361;0.563807747;27.11369976;960.7424708;4.626489947;1.245078663;4.79109905;11.10446942;0.591252386;9.113610394
147745;06/08/2017;218;-0.571666671;-0.820485964;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;19.8;19.6249344;967.4911209;0.382668003;-1.467371909;1.727433917;5.251666383;0.858662868;6.752582235;0.976605646;0.479095127;0.764706096;0.491624943;0.521269687;0.796632548;0.130661676;0.457098734;19.72180543;967.5250905;0.377254749;-1.580627901;1.625024833;5.129102576;0.723300211;7.004931651
147746;07/08/2017;219;-0.58569574;-0.810530999;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;22.1;22.92666155;964.147577;-4.058158551;0.126301997;4.08425734;9.891420994;0.196376247;6.803572739;0.463273116;0.612105945;0.545089278;0.291334328;0.542839989;0.958348203;0.318533821;0.477286977;23.00651425;964.0963238;-4.06385191;-0.001546441;4.063852204;9.94802922;0.020636574;6.96746817
147747;08/08/2017;220;-0.599551492;-0.800336185;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;25.4;27.09864516;955.0918014;-0.923789642;0.305255591;1.650576904;5.716243903;0.485703375;8.015086594;0.777946313;0.989880681;1.368143853;0.786109779;0.93361143;1.464304576;0.241931013;1.128345469;26.95132883;955.2815455;-0.773677893;-0.26241924;0.816970831;4.793068295;0.199757369;7.880308364
147748;09/08/2017;221;-0.613229826;-0.789904539;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;20.8;21.68243431;961.6322443;-2.424526173;-0.212005947;2.518529055;6.445101997;0.850258173;7.905896834;0.877014226;0.753083672;0.703746026;0.554732826;0.671083197;1.107381123;0.21896643;0.671630222;21.88769997;961.4477026;-2.885925945;-0.3332391;2.905101867;7.109040045;0.995908238;8.506459111
147749;10/08/2017;222;-0.626726697;-0.779239147;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16.9;19.16367265;961.2761007;0.750057668;-1.649044841;2.390041374;6.037944414;0.995836468;8.650181382;1.349041923;0.78314218;1.535657357;1.067726574;1.077797323;1.703274857;0.007911838;0.486126698;20.23028012;960.9220601;0.190518741;-1.034084799;1.051488832;4.044861621;1;8.864621589
147750;11/08/2017;223;-0.640038108;-0.768343166;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15.2;15.11830305;960.3025951;2.928180532;-0.419699418;3.180814374;7.064223076;0.98115651;7.093570206;1.034156524;0.806125966;0.727874591;1.04237283;0.645071722;1.026586286;0.030072004;0.264809269;14.21208862;959.9381473;2.64424868;-0.021816275;2.644338676;6.149533459;0.99971829;6.975199534
147751;12/08/2017;224;-0.653160122;-0.757219819;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.4;15.92898319;965.2361772;4.47109357;0.763189029;4.583055647;9.924710125;0.787439619;6.215874038;1.068493745;0.441885646;0.576423279;0.514182828;0.542579821;1.11107037;0.149714444;0.392146364;15.11655427;965.2737105;4.188753604;0.570594622;4.227438347;8.453696013;0.744627001;6.23359717
147752;13/08/2017;225;-0.666088856;-0.745872399;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;22.4;19.07394213;966.6916117;2.19703909;-0.081447398;2.344546974;5.887399153;0.894247097;7.992556699;0.982905504;0.402385269;0.540115031;0.752414245;0.534799184;1.031485555;0.085836466;0.262460045;18.57927163;966.6569529;1.845024681;-1.519773734;2.390361537;5.929347656;0.80318574;8.098736094
147753;14/08/2017;226;-0.678820483;-0.734304264;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;24.7;24.33241188;965.6758421;-2.879779683;0.780255445;3.006306706;7.887858948;0.789101455;8.189049211;0.303539952;0.312312885;0.325587217;0.280517827;0.296645736;0.497224377;0.162159513;0.557084084;24.34342576;965.5675387;-2.821112139;0.759879249;2.921658806;7.63929493;0.819031493;8.382968062
147754;15/08/2017;227;-0.691351236;-0.722518836;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;28.2;27.86987504;964.5396263;2.077191351;1.319662115;2.575529452;7.281141184;0.461003299;8.493402513;0.715290928;0.514669639;0.505143265;0.666573196;0.437803468;0.819546645;0.230644953;0.570992937;28.04646327;964.4188518;1.977012865;1.63594236;2.566103519;6.667999744;0.197947941;8.768207288
147755;16/08/2017;228;-0.703677407;-0.710519603;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;23.4;21.71268753;966.8809386;1.118301803;0.084357735;1.47564036;5.420228679;0.524019579;9.241188426;1.080342874;0.417699539;0.718974936;0.83189148;0.621660433;1.235336492;0.176323614;0.32675872;22.09899811;966.845518;1.144461425;0.414679815;1.217272074;5.194914951;0.350950402;8.990634824
147756;17/08/2017;229;-0.715795349;-0.698310116;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;26.2;25.57724164;964.7367076;2.379245402;1.250856915;2.725996738;8.237248715;0.845847657;10.00256961;0.492001911;0.481489168;0.400993332;0.372305097;0.356256039;0.797113049;0.188308728;0.593387846;25.54292066;964.783956;2.574559548;1.143140534;2.816935773;8.461790036;0.950711052;10.43189408
147757;18/08/2017;230;-0.727701476;-0.685893988;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;28.3;27.10268369;961.1141387;1.201108584;2.591393666;2.952363934;9.305410932;0.159389379;10.26779457;0.572489448;0.555725068;0.790040149;0.331471779;0.438715112;1.414680242;0.126755593;0.855655846;27.15691196;961.1544764;1.144149748;2.717279559;2.948336285;9.617601363;0.107107611;11.00150409
147758;19/08/2017;231;-0.739392264;-0.673274892;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;18.3;18.31701555;965.0240793;2.247536321;-1.215042949;2.743445065;7.328751157;0.60502686;6.705509535;0.98458916;0.519502844;0.778523813;0.88230511;0.719999607;1.176372093;0.148067901;0.562382947;16.78978553;965.3872936;1.682687401;-1.613064581;2.330968518;7.459021145;0.665223761;6.718590605
147759;20/08/2017;232;-0.750864253;-0.660456564;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;19.6;18.50972601;968.5909554;3.485956544;-1.318504089;3.744522277;8.712834177;0.633203925;5.525282224;0.45043121;0.399670947;0.481983272;0.406794594;0.529800567;0.920260857;0.114292094;0.420755336;18.62806321;968.5835928;3.54061567;-1.43149534;3.819049388;8.693237031;0.540921078;5.403349596
147760;21/08/2017;233;-0.76211405;-0.647442796;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;19.1;19.12609186;968.9295336;1.410485359;-0.814936127;1.673928904;5.296250447;0.598273447;4.741036564;0.680105206;0.38409947;0.354229488;0.35879987;0.368950676;0.551443303;0.336246726;0.250169977;20.32758302;968.6606391;1.671747907;-1.140136292;2.023524606;5.669662541;0.700413933;4.273387164
147761;22/08/2017;234;-0.773138326;-0.634237439;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;21;21.07320436;966.1667744;-0.107521636;-0.599140599;0.891873353;4.319423051;0.519105593;5.674888791;0.55563259;0.481921844;0.620301546;0.282117818;0.27966596;0.420984741;0.333339157;0.285881687;21.85060321;965.9368222;0.651389465;-0.612735371;0.89428903;4.006599392;0.730749698;5.363868185
147762;23/08/2017;235;-0.783933817;-0.620844402;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;23.1;23.26264682;963.5447266;-0.541860969;0.690263483;1.111099544;4.806867476;0.296699683;7.300507141;0.518879919;0.459053083;0.661825713;0.302436193;0.325549459;0.57015335;0.294746844;0.336875995;23.29043317;963.4222108;-0.233745894;0.968676989;0.996479931;4.742056723;0.523174987;7.36981574
147763;24/08/2017;236;-0.794497329;-0.607267646;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;25.2;25.45951791;963.7697488;3.463665205;-0.788678947;3.575185011;9.495357661;0.604381373;10.57992862;0.782664561;0.506210325;0.408159323;0.366881156;0.407430054;0.692605062;0.244962273;0.412861968;25.37747605;963.635546;3.705160047;-1.031596695;3.846089275;10.06755829;0.476230266;10.79462124
